,Country,Region,Continent,Code
77,French Guiana,South America,South America,GF
78,French Polynesia,Polynesia,Oceania,PF
79,French Southern Territories,Eastern Africa,Africa,TF
80,Gabon,Middle Africa,Africa,GA
81,Gambia,Western Africa,Africa,GM
82,Georgia,Western Asia,Asia,GE
83,Germany,Western Europe,Europe,DE
84,Ghana,Western Africa,Africa,GH
85,Gibraltar,Southern Europe,Europe,GI
86,Greece,Southern Europe,Europe,GR
87,Greenland,Northern America,North America,GL
88,Grenada,Caribbean,North America,GD
89,Guadeloupe,Caribbean,North America,GP
90,Guam,Micronesia,Oceania,GU
91,Guatemala,Central America,North America,GT
92,Guernsey,Northern Europe,Europe,GG
93,Guinea,Western Africa,Africa,GN
94,Guinea-Bissau,Western Africa,Africa,GW
95,Guyana,South America,South America,GY
96,Haiti,Caribbean,North America,HT
97,Heard Island and McDonald Islands,Australia and New Zealand,Oceania,HM
98,Holy See,Southern Europe,Europe,VA
99,Honduras,Central America,North America,HN
100,Hungary,Eastern Europe,Europe,HU
101,Iceland,Northern Europe,Europe,IS
102,India,Southern Asia,Asia,IN
103,Indonesia,South-eastern Asia,Asia,ID
104,Iran,Southern Asia,Asia,IR
105,Iraq,Western Asia,Asia,IQ
106,Ireland,Northern Europe,Europe,IE
107,Isle of Man,Northern Europe,Europe,IM
108,Israel,Western Asia,Asia,IL
109,Italy,Southern Europe,Europe,IT
110,Jamaica,Caribbean,North America,JM
111,Japan,Eastern Asia,Asia,JP
112,Jersey,Northern Europe,Europe,JE
113,Jordan,Western Asia,Asia,JO
114,Kazakhstan,Central Asia,Asia,KZ
115,Kenya,Eastern Africa,Africa,KE
116,Kiribati,Micronesia,Oceania,KI
117,Kuwait,Western Asia,Asia,KW
118,Kyrgyzstan,Central Asia,Asia,KG
119,Laos,South-eastern Asia,Asia,LA
120,Latvia,Northern Europe,Europe,LV
121,Lebanon,Western Asia,Asia,LB
122,Lesotho,Southern Africa,Africa,LS
123,Liberia,Western Africa,Africa,LR
124,Libya,Northern Africa,Africa,LY
125,Liechtenstein,Western Europe,Europe,LI
126,Lithuania,Northern Europe,Europe,LT
127,Luxembourg,Western Europe,Europe,LU
128,Madagascar,Eastern Africa,Africa,MG
129,Malawi,Eastern Africa,Africa,MW
130,Malaysia,South-eastern Asia,Asia,MY
131,Maldives,Southern Asia,Asia,MV
132,Mali,Western Africa,Africa,ML
133,Malta,Southern Europe,Europe,MT
134,Marshall Islands,Micronesia,Oceania,MH
135,Martinique,Caribbean,North America,MQ
136,Mauritania,Western Africa,Africa,MR
137,Mauritius,Eastern Africa,Africa,MU
138,Mayotte,Eastern Africa,Africa,YT
139,Mexico,Central America,North America,MX
140,Micronesia (Federated States of),Micronesia,Oceania,FM
141,Monaco,Western Europe,Europe,MC
142,Mongolia,Eastern Asia,Asia,MN
143,Montenegro,Southern Europe,Europe,ME
144,Montserrat,Caribbean,North America,MS
145,Morocco,Northern Africa,Africa,MA
146,Mozambique,Eastern Africa,Africa,MZ
147,Burma,South-eastern Asia,Asia,MM
148,Namibia,Southern Africa,Africa,
149,Nauru,Micronesia,Oceania,NR
150,Nepal,Southern Asia,Asia,NP
151,Netherlands,Western Europe,Europe,NL
152,New Caledonia,Melanesia,Oceania,NC
153,New Zealand,Australia and New Zealand,Oceania,NZ
154,Nicaragua,Central America,North America,NI
155,Niger,Western Africa,Africa,NE
156,Nigeria,Western Africa,Africa,NG
157,Niue,Polynesia,Oceania,NU
158,Norfolk Island,Australia and New Zealand,Oceania,NF
159,North Macedonia,Southern Europe,Europe,MK
160,Northern Mariana Islands,Micronesia,Oceania,MP
161,Norway,Northern Europe,Europe,NO
162,Oman,Western Asia,Asia,OM
163,Pakistan,Southern Asia,Asia,PK
164,Palau,Micronesia,Oceania,PW
165,Panama,Central America,North America,PA
166,Papua New Guinea,Melanesia,Oceania,PG
167,Paraguay,South America,South America,PY
168,Peru,South America,South America,PE
169,Philippines,South-eastern Asia,Asia,PH
170,Pitcairn,Polynesia,Oceania,PN
171,Poland,Eastern Europe,Europe,PL
172,Portugal,Southern Europe,Europe,PT
173,Puerto Rico,Caribbean,North America,PR
174,Qatar,Western Asia,Asia,QA
175,"Korea, South",Eastern Asia,Asia,KR
176,Moldova,Eastern Europe,Europe,MD
177,Réunion,Eastern Africa,Africa,RE
178,Romania,Eastern Europe,Europe,RO
179,Russia,Eastern Europe,Europe,RU
180,Rwanda,Eastern Africa,Africa,RW
181,Saint Barthélemy,Caribbean,North America,BL
182,Saint Helena,Western Africa,Africa,SH
183,Saint Kitts and Nevis,Caribbean,North America,KN
184,Saint Lucia,Caribbean,North America,LC
185,Saint Pierre and Miquelon,Northern America,North America,PM
186,Saint Vincent and the Grenadines,Caribbean,North America,VC
187,Samoa,Polynesia,Oceania,WS
188,San Marino,Southern Europe,Europe,SM
189,Sao Tome and Principe,Middle Africa,Africa,ST
190,Saudi Arabia,Western Asia,Asia,SA
191,Senegal,Western Africa,Africa,SN
192,Serbia,Southern Europe,Europe,RS
193,Seychelles,Eastern Africa,Africa,SC
194,Sierra Leone,Western Africa,Africa,SL
195,Singapore,South-eastern Asia,Asia,SG
196,Sint Maarten (Dutch part),Caribbean,North America,SX
197,Slovakia,Eastern Europe,Europe,SK
198,Slovenia,Southern Europe,Europe,SI
199,Solomon Islands,Melanesia,Oceania,SB
200,Somalia,Eastern Africa,Africa,SO
201,South Africa,Southern Africa,Africa,ZA
202,South Georgia and the South Sandwich Islands,South America,South America,GS
203,South Sudan,Eastern Africa,Africa,SS
204,Spain,Southern Europe,Europe,ES
205,Sri Lanka,Southern Asia,Asia,LK
206,Sudan,Northern Africa,Africa,SD
207,Suriname,South America,South America,SR
208,Svalbard and Jan Mayen Islands,Northern Europe,Europe,SJ
209,Sweden,Northern Europe,Europe,SE
210,Switzerland,Western Europe,Europe,CH
211,Syria,Western Asia,Asia,SY
212,Tajikistan,Central Asia,Asia,TJ
213,Thailand,South-eastern Asia,Asia,TH
214,Timor-Leste,South-eastern Asia,Asia,TL
215,Togo,Western Africa,Africa,TG
216,Tokelau,Polynesia,Oceania,TK
217,Tonga,Polynesia,Oceania,TO
218,Trinidad and Tobago,Caribbean,North America,TT
219,Tunisia,Northern Africa,Africa,TN
220,Turkey,Western Asia,Asia,TR
221,Turkmenistan,Central Asia,Asia,TM
222,Turks and Caicos Islands,Caribbean,North America,TC
223,Tuvalu,Polynesia,Oceania,TV
224,Uganda,Eastern Africa,Africa,UG
225,Ukraine,Eastern Europe,Europe,UA
226,United Arab Emirates,Western Asia,Asia,AE
227,United Kingdom,Northern Europe,Europe,GB
228,Tanzania,Eastern Africa,Africa,TZ
229,United States Minor Outlying Islands,Micronesia,Oceania,UM
230,United States of America,Northern America,North America,US
231,Uruguay,South America,South America,UY
232,Uzbekistan,Central Asia,Asia,UZ
233,Vanuatu,Melanesia,Oceania,VU
234,Venezuela,South America,South America,VE
235,Vietnam,South-eastern Asia,Asia,VN
236,Wallis and Futuna Islands,Polynesia,Oceania,WF
237,Western Sahara,Northern Africa,Africa,EH
238,Yemen,Western Asia,Asia,YE
239,Zambia,Eastern Africa,Africa,ZM
240,Zimbabwe,Eastern Africa,Africa,ZW
