,ReportingArea,Specimen date,New cases,Cumulative cases
72,Kirklees,2020-04-28,0.0,533
73,Calderdale,2020-04-28,0.0,231
74,Bradford,2020-04-28,0.0,796
75,Wolverhampton,2020-04-28,0.0,777
76,Walsall,2020-04-28,0.0,920
77,Solihull,2020-04-28,0.0,544
78,Sandwell,2020-04-28,0.0,940
79,Dudley,2020-04-28,0.0,720
80,Coventry,2020-04-28,0.0,649
81,Birmingham,2020-04-28,0.0,2782
82,Sunderland,2020-04-28,0.0,1098
83,South Tyneside,2020-04-28,0.0,501
84,North Tyneside,2020-04-28,0.0,450
85,Newcastle upon Tyne,2020-04-28,0.0,852
86,Sheffield,2020-04-28,7.0,2039
87,Rotherham,2020-04-28,5.0,666
88,Doncaster,2020-04-28,1.0,426
89,Barnsley,2020-04-28,1.0,608
90,Wirral,2020-04-28,0.0,971
91,Sefton,2020-04-28,0.0,770
92,St. Helens,2020-04-28,0.0,614
93,Liverpool,2020-04-28,0.0,1363
94,Knowsley,2020-04-28,0.0,516
95,Wigan,2020-04-28,0.0,615
96,Trafford,2020-04-28,1.0,574
97,Tameside,2020-04-28,0.0,444
98,Stockport,2020-04-28,1.0,796
99,Salford,2020-04-28,0.0,583
100,Rochdale,2020-04-28,0.0,417
101,Oldham,2020-04-28,0.0,582
102,Manchester,2020-04-28,1.0,1047
103,Bury,2020-04-28,0.0,434
104,Bolton,2020-04-28,0.0,732
105,Dorset,2020-04-28,0.0,301
106,"Bournemouth, Christchurch and Poole",2020-04-28,0.0,400
107,Northumberland,2020-04-28,0.0,732
108,Central Bedfordshire,2020-04-28,0.0,457
109,Bedford,2020-04-28,0.0,424
110,Wiltshire,2020-04-28,0.0,405
111,Cornwall and Isles of Scilly,2020-04-28,0.0,482
112,Shropshire,2020-04-28,0.0,464
113,Cheshire West and Chester,2020-04-28,0.0,746
114,Cheshire East,2020-04-28,0.0,813
115,County Durham,2020-04-28,0.0,1279
116,Isle of Wight,2020-04-28,0.0,104
117,Southampton,2020-04-28,0.0,444
118,Portsmouth,2020-04-28,0.0,281
119,Brighton and Hove,2020-04-28,0.0,354
120,Milton Keynes,2020-04-28,0.0,443
121,Wokingham,2020-04-28,0.0,362
122,Windsor and Maidenhead,2020-04-28,0.0,240
123,Slough,2020-04-28,0.0,370
124,Reading,2020-04-28,0.0,454
125,West Berkshire,2020-04-28,1.0,312
126,Bracknell Forest,2020-04-28,0.0,205
127,Medway,2020-04-28,0.0,592
128,Thurrock,2020-04-28,0.0,269
129,Southend-on-Sea,2020-04-28,0.0,290
130,Luton,2020-04-28,0.0,575
131,Peterborough,2020-04-28,0.0,223
132,Swindon,2020-04-28,0.0,350
133,Torbay,2020-04-28,0.0,200
134,Plymouth,2020-04-28,0.0,273
135,South Gloucestershire,2020-04-28,0.0,339
136,North Somerset,2020-04-28,1.0,218
137,"Bristol, City of",2020-04-28,2.0,593
138,Bath and North East Somerset,2020-04-28,0.0,203
139,Stoke-on-Trent,2020-04-28,0.0,424
140,Telford and Wrekin,2020-04-28,0.0,244
141,"Herefordshire, County of",2020-04-28,0.0,282
142,Nottingham,2020-04-28,0.0,488
143,Rutland,2020-04-28,0.0,20
144,Leicester,2020-04-28,1.0,630
145,Derby,2020-04-28,4.0,466
146,York,2020-04-28,0.0,258
147,North Lincolnshire,2020-04-28,0.0,329
148,North East Lincolnshire,2020-04-28,0.0,130
149,East Riding of Yorkshire,2020-04-28,0.0,539
150,"Kingston upon Hull, City of",2020-04-28,0.0,422
151,Blackpool,2020-04-28,0.0,413
152,Blackburn with Darwen,2020-04-28,0.0,301
153,Warrington,2020-04-28,0.0,578
154,Halton,2020-04-28,0.0,309
155,Darlington,2020-04-28,0.0,253
156,Stockton-on-Tees,2020-04-28,0.0,334
157,Redcar and Cleveland,2020-04-28,0.0,297
158,Middlesbrough,2020-04-28,0.0,509
159,Hartlepool,2020-04-28,0.0,167
160,England,2020-04-27,485.0,115805
161,South West,2020-04-27,64.0,6051
162,South East,2020-04-27,39.0,16542
163,London,2020-04-27,37.0,24090
164,East of England,2020-04-27,30.0,10034
165,West Midlands,2020-04-27,63.0,12592
166,East Midlands,2020-04-27,62.0,6518
167,Yorkshire and The Humber,2020-04-27,77.0,9651
168,North West,2020-04-27,74.0,18103
169,North East,2020-04-27,25.0,7224
170,West Sussex,2020-04-27,1.0,1083
171,Warwickshire,2020-04-27,3.0,1116
172,Surrey,2020-04-27,1.0,2498
173,Suffolk,2020-04-27,1.0,999
174,Staffordshire,2020-04-27,13.0,1649
175,Nottinghamshire,2020-04-27,2.0,1030
176,North Yorkshire,2020-04-27,7.0,872
177,Northamptonshire,2020-04-27,6.0,1013
178,Norfolk,2020-04-27,22.0,1426
179,Leicestershire,2020-04-27,9.0,883
180,Lancashire,2020-04-27,10.0,2695
181,Kent,2020-04-27,1.0,3272
182,Hertfordshire,2020-04-27,2.0,2202
183,Hampshire,2020-04-27,25.0,2682
184,Gloucestershire,2020-04-27,13.0,1152
185,Essex,2020-04-27,2.0,2451
186,East Sussex,2020-04-27,2.0,543
187,Devon,2020-04-27,18.0,675
188,Derbyshire,2020-04-27,31.0,1189
189,Cumbria,2020-04-27,13.0,1793
190,Cambridgeshire,2020-04-27,2.0,718
191,Westminster,2020-04-27,2.0,588
192,Wandsworth,2020-04-27,1.0,904
193,Waltham Forest,2020-04-27,2.0,712
194,Southwark,2020-04-27,2.0,1167
195,Redbridge,2020-04-27,1.0,658
196,Newham,2020-04-27,1.0,938
197,Lewisham,2020-04-27,2.0,898
198,Lambeth,2020-04-27,2.0,1117
199,Kensington and Chelsea,2020-04-27,1.0,456
200,Islington,2020-04-27,1.0,406
201,Hounslow,2020-04-27,1.0,635
202,Hillingdon,2020-04-27,1.0,711
203,Havering,2020-04-27,1.0,623
204,Harrow,2020-04-27,2.0,886
205,Haringey,2020-04-27,1.0,539
206,Hammersmith and Fulham,2020-04-27,2.0,605
207,Greenwich,2020-04-27,1.0,620
208,Enfield,2020-04-27,2.0,824
209,Ealing,2020-04-27,2.0,1030
210,Croydon,2020-04-27,1.0,1336
211,Bromley,2020-04-27,4.0,1027
212,Brent,2020-04-27,1.0,1330
213,Bexley,2020-04-27,1.0,597
214,Barnet,2020-04-27,2.0,1176
215,Leeds,2020-04-27,4.0,1322
216,Kirklees,2020-04-27,3.0,533
217,Calderdale,2020-04-27,2.0,231
218,Bradford,2020-04-27,1.0,796
219,Wolverhampton,2020-04-27,3.0,777
220,Walsall,2020-04-27,8.0,920
221,Sandwell,2020-04-27,6.0,940
222,Dudley,2020-04-27,1.0,720
223,Birmingham,2020-04-27,5.0,2782
224,Newcastle upon Tyne,2020-04-27,3.0,852
225,Sheffield,2020-04-27,22.0,2032
226,Rotherham,2020-04-27,3.0,661
227,Doncaster,2020-04-27,2.0,425
228,Barnsley,2020-04-27,15.0,607
229,Wirral,2020-04-27,3.0,971
230,Sefton,2020-04-27,2.0,770
231,St. Helens,2020-04-27,2.0,614
232,Liverpool,2020-04-27,9.0,1363
233,Knowsley,2020-04-27,5.0,516
234,Wigan,2020-04-27,1.0,615
235,Trafford,2020-04-27,4.0,573
236,Stockport,2020-04-27,3.0,795
237,Salford,2020-04-27,1.0,583
238,Oldham,2020-04-27,5.0,582
239,Manchester,2020-04-27,3.0,1046
240,Bury,2020-04-27,2.0,434
241,Dorset,2020-04-27,1.0,301
242,Northumberland,2020-04-27,2.0,732
243,Wiltshire,2020-04-27,1.0,405
244,Cornwall and Isles of Scilly,2020-04-27,9.0,482
245,Cheshire West and Chester,2020-04-27,1.0,746
246,Cheshire East,2020-04-27,2.0,813
247,County Durham,2020-04-27,9.0,1279
248,Isle of Wight,2020-04-27,1.0,104
249,Southampton,2020-04-27,1.0,444
250,Portsmouth,2020-04-27,6.0,281
251,West Berkshire,2020-04-27,1.0,311
252,Peterborough,2020-04-27,1.0,223
253,Swindon,2020-04-27,2.0,350
254,Torbay,2020-04-27,1.0,200
255,South Gloucestershire,2020-04-27,4.0,339
256,North Somerset,2020-04-27,6.0,217
257,"Bristol, City of",2020-04-27,9.0,591
258,Stoke-on-Trent,2020-04-27,7.0,424
259,"Herefordshire, County of",2020-04-27,17.0,282
260,Leicester,2020-04-27,11.0,629
261,Derby,2020-04-27,3.0,462
262,York,2020-04-27,1.0,258
263,East Riding of Yorkshire,2020-04-27,8.0,539
264,"Kingston upon Hull, City of",2020-04-27,9.0,422
265,Blackpool,2020-04-27,3.0,413
266,Warrington,2020-04-27,2.0,578
267,Halton,2020-04-27,3.0,309
268,Darlington,2020-04-27,7.0,253
269,Stockton-on-Tees,2020-04-27,2.0,334
270,Redcar and Cleveland,2020-04-27,1.0,297
271,Middlesbrough,2020-04-27,1.0,509
272,England,2020-04-26,940.0,115320
273,South West,2020-04-26,47.0,5987
274,South East,2020-04-26,134.0,16503
275,London,2020-04-26,72.0,24053
276,East of England,2020-04-26,72.0,10004
277,West Midlands,2020-04-26,126.0,12529
278,East Midlands,2020-04-26,50.0,6456
279,Yorkshire and The Humber,2020-04-26,135.0,9574
280,North West,2020-04-26,228.0,18029
281,North East,2020-04-26,51.0,7199
282,Worcestershire,2020-04-26,1.0,1081
283,West Sussex,2020-04-26,10.0,1082
284,Warwickshire,2020-04-26,16.0,1113
285,Surrey,2020-04-26,8.0,2497
286,Suffolk,2020-04-26,4.0,998
287,Staffordshire,2020-04-26,19.0,1636
288,Somerset,2020-04-26,4.0,463
289,Oxfordshire,2020-04-26,22.0,1515
290,Nottinghamshire,2020-04-26,2.0,1028
291,North Yorkshire,2020-04-26,24.0,865
292,Northamptonshire,2020-04-26,9.0,1007
293,Norfolk,2020-04-26,21.0,1404
294,Lincolnshire,2020-04-26,9.0,804
295,Leicestershire,2020-04-26,3.0,874
296,Lancashire,2020-04-26,39.0,2685
297,Kent,2020-04-26,9.0,3271
298,Hertfordshire,2020-04-26,12.0,2200
299,Hampshire,2020-04-26,25.0,2657
300,Gloucestershire,2020-04-26,3.0,1139
301,Essex,2020-04-26,13.0,2449
302,East Sussex,2020-04-26,14.0,541
303,Devon,2020-04-26,6.0,657
304,Derbyshire,2020-04-26,25.0,1158
305,Cumbria,2020-04-26,13.0,1780
306,Cambridgeshire,2020-04-26,11.0,716
307,Buckinghamshire,2020-04-26,6.0,789
308,Westminster,2020-04-26,1.0,586
309,Wandsworth,2020-04-26,3.0,903
310,Waltham Forest,2020-04-26,3.0,710
311,Tower Hamlets,2020-04-26,3.0,593
312,Sutton,2020-04-26,2.0,656
313,Southwark,2020-04-26,3.0,1165
314,Redbridge,2020-04-26,1.0,657
315,Newham,2020-04-26,2.0,937
316,Lewisham,2020-04-26,2.0,896
317,Lambeth,2020-04-26,2.0,1115
318,Kingston upon Thames,2020-04-26,2.0,435
319,Kensington and Chelsea,2020-04-26,1.0,455
320,Islington,2020-04-26,3.0,405
321,Hillingdon,2020-04-26,4.0,710
322,Havering,2020-04-26,1.0,622
323,Harrow,2020-04-26,5.0,884
324,Haringey,2020-04-26,2.0,538
325,Hackney,2020-04-26,1.0,597
326,Greenwich,2020-04-26,1.0,619
327,Enfield,2020-04-26,3.0,822
328,Ealing,2020-04-26,5.0,1028
329,Croydon,2020-04-26,5.0,1335
330,Camden,2020-04-26,1.0,567
331,Bromley,2020-04-26,6.0,1023
332,Brent,2020-04-26,3.0,1329
333,Bexley,2020-04-26,1.0,596
334,Barnet,2020-04-26,5.0,1174
335,Barking and Dagenham,2020-04-26,1.0,448
336,Gateshead,2020-04-26,2.0,752
337,Wakefield,2020-04-26,9.0,494
338,Leeds,2020-04-26,21.0,1318
339,Kirklees,2020-04-26,4.0,530
340,Calderdale,2020-04-26,4.0,229
341,Bradford,2020-04-26,18.0,795
342,Wolverhampton,2020-04-26,13.0,774
343,Walsall,2020-04-26,7.0,912
344,Sandwell,2020-04-26,9.0,934
345,Dudley,2020-04-26,5.0,719
346,Coventry,2020-04-26,2.0,649
347,Birmingham,2020-04-26,20.0,2777
348,Sunderland,2020-04-26,6.0,1098
349,South Tyneside,2020-04-26,5.0,501
350,North Tyneside,2020-04-26,2.0,450
351,Newcastle upon Tyne,2020-04-26,7.0,849
352,Sheffield,2020-04-26,4.0,2010
353,Rotherham,2020-04-26,1.0,658
354,Wirral,2020-04-26,8.0,968
355,Sefton,2020-04-26,9.0,768
356,St. Helens,2020-04-26,1.0,612
357,Liverpool,2020-04-26,13.0,1354
358,Knowsley,2020-04-26,5.0,511
359,Wigan,2020-04-26,21.0,614
360,Trafford,2020-04-26,8.0,569
361,Tameside,2020-04-26,8.0,444
362,Stockport,2020-04-26,12.0,792
363,Salford,2020-04-26,14.0,582
364,Rochdale,2020-04-26,2.0,417
365,Oldham,2020-04-26,5.0,577
366,Manchester,2020-04-26,17.0,1043
367,Bury,2020-04-26,5.0,432
368,Bolton,2020-04-26,7.0,732
369,Dorset,2020-04-26,1.0,300
370,"Bournemouth, Christchurch and Poole",2020-04-26,4.0,400
371,Northumberland,2020-04-26,3.0,730
372,Wiltshire,2020-04-26,8.0,404
373,Cornwall and Isles of Scilly,2020-04-26,7.0,473
374,Shropshire,2020-04-26,9.0,464
375,Cheshire West and Chester,2020-04-26,7.0,745
376,Cheshire East,2020-04-26,12.0,811
377,County Durham,2020-04-26,15.0,1270
378,Southampton,2020-04-26,3.0,443
379,Portsmouth,2020-04-26,5.0,275
380,Brighton and Hove,2020-04-26,3.0,354
381,Milton Keynes,2020-04-26,3.0,443
382,Wokingham,2020-04-26,5.0,362
383,Windsor and Maidenhead,2020-04-26,5.0,240
384,Slough,2020-04-26,5.0,370
385,Reading,2020-04-26,3.0,454
386,West Berkshire,2020-04-26,3.0,310
387,Bracknell Forest,2020-04-26,4.0,205
388,Medway,2020-04-26,1.0,592
389,Thurrock,2020-04-26,1.0,269
390,Peterborough,2020-04-26,10.0,222
391,Swindon,2020-04-26,3.0,348
392,Plymouth,2020-04-26,3.0,273
393,South Gloucestershire,2020-04-26,1.0,335
394,North Somerset,2020-04-26,1.0,211
395,"Bristol, City of",2020-04-26,4.0,582
396,Bath and North East Somerset,2020-04-26,2.0,203
397,Stoke-on-Trent,2020-04-26,8.0,417
398,Telford and Wrekin,2020-04-26,2.0,244
399,"Herefordshire, County of",2020-04-26,15.0,265
400,Leicester,2020-04-26,1.0,618
401,Derby,2020-04-26,1.0,459
402,York,2020-04-26,7.0,257
403,North Lincolnshire,2020-04-26,15.0,329
404,East Riding of Yorkshire,2020-04-26,20.0,531
405,"Kingston upon Hull, City of",2020-04-26,8.0,413
406,Blackpool,2020-04-26,12.0,410
407,Blackburn with Darwen,2020-04-26,3.0,301
408,Warrington,2020-04-26,7.0,576
409,Darlington,2020-04-26,2.0,246
410,Stockton-on-Tees,2020-04-26,2.0,332
411,Redcar and Cleveland,2020-04-26,2.0,296
412,Middlesbrough,2020-04-26,5.0,508
413,England,2020-04-25,1594.0,114380
414,South West,2020-04-25,89.0,5940
415,South East,2020-04-25,201.0,16369
416,London,2020-04-25,155.0,23981
417,East of England,2020-04-25,184.0,9932
418,West Midlands,2020-04-25,225.0,12403
419,East Midlands,2020-04-25,84.0,6406
420,Yorkshire and The Humber,2020-04-25,186.0,9439
421,North West,2020-04-25,291.0,17801
422,North East,2020-04-25,116.0,7148
423,Worcestershire,2020-04-25,7.0,1080
424,West Sussex,2020-04-25,18.0,1072
425,Warwickshire,2020-04-25,30.0,1097
426,Surrey,2020-04-25,27.0,2489
427,Suffolk,2020-04-25,28.0,994
428,Staffordshire,2020-04-25,26.0,1617
429,Somerset,2020-04-25,9.0,459
430,Oxfordshire,2020-04-25,26.0,1493
431,Nottinghamshire,2020-04-25,6.0,1026
432,North Yorkshire,2020-04-25,18.0,841
433,Northamptonshire,2020-04-25,1.0,998
434,Norfolk,2020-04-25,30.0,1383
435,Lincolnshire,2020-04-25,13.0,795
436,Leicestershire,2020-04-25,19.0,871
437,Lancashire,2020-04-25,40.0,2646
438,Kent,2020-04-25,16.0,3262
439,Hertfordshire,2020-04-25,25.0,2188
440,Hampshire,2020-04-25,40.0,2632
441,Gloucestershire,2020-04-25,13.0,1136
442,Essex,2020-04-25,72.0,2436
443,East Sussex,2020-04-25,9.0,527
444,Devon,2020-04-25,7.0,651
445,Derbyshire,2020-04-25,25.0,1133
446,Cumbria,2020-04-25,30.0,1767
447,Cambridgeshire,2020-04-25,11.0,705
448,Buckinghamshire,2020-04-25,17.0,783
449,Westminster,2020-04-25,2.0,585
450,Wandsworth,2020-04-25,6.0,900
451,Waltham Forest,2020-04-25,7.0,707
452,Tower Hamlets,2020-04-25,4.0,590
453,Southwark,2020-04-25,1.0,1162
454,Richmond upon Thames,2020-04-25,2.0,358
455,Redbridge,2020-04-25,5.0,656
456,Newham,2020-04-25,6.0,935
457,Merton,2020-04-25,3.0,637
458,Lewisham,2020-04-25,5.0,894
459,Lambeth,2020-04-25,4.0,1113
460,Kingston upon Thames,2020-04-25,4.0,433
461,Kensington and Chelsea,2020-04-25,3.0,454
462,Islington,2020-04-25,1.0,402
463,Hounslow,2020-04-25,7.0,634
464,Hillingdon,2020-04-25,2.0,706
465,Havering,2020-04-25,5.0,621
466,Harrow,2020-04-25,10.0,879
467,Haringey,2020-04-25,6.0,536
468,Hammersmith and Fulham,2020-04-25,2.0,603
469,Hackney,2020-04-25,1.0,596
470,Greenwich,2020-04-25,2.0,618
471,Enfield,2020-04-25,18.0,819
472,Ealing,2020-04-25,8.0,1023
473,Croydon,2020-04-25,6.0,1330
474,Camden,2020-04-25,3.0,566
475,Bromley,2020-04-25,7.0,1017
476,Brent,2020-04-25,7.0,1326
477,Bexley,2020-04-25,8.0,595
478,Barnet,2020-04-25,7.0,1169
479,Barking and Dagenham,2020-04-25,3.0,447
480,Gateshead,2020-04-25,7.0,750
481,Wakefield,2020-04-25,6.0,485
482,Leeds,2020-04-25,25.0,1297
483,Kirklees,2020-04-25,7.0,526
484,Calderdale,2020-04-25,2.0,225
485,Bradford,2020-04-25,28.0,777
486,Wolverhampton,2020-04-25,18.0,761
487,Walsall,2020-04-25,22.0,905
488,Solihull,2020-04-25,3.0,544
489,Sandwell,2020-04-25,12.0,925
490,Dudley,2020-04-25,21.0,714
491,Coventry,2020-04-25,15.0,647
492,Birmingham,2020-04-25,37.0,2757
493,Sunderland,2020-04-25,16.0,1092
494,South Tyneside,2020-04-25,12.0,496
495,North Tyneside,2020-04-25,2.0,448
496,Newcastle upon Tyne,2020-04-25,11.0,842
497,Sheffield,2020-04-25,30.0,2006
498,Rotherham,2020-04-25,11.0,657
499,Barnsley,2020-04-25,6.0,592
500,Wirral,2020-04-25,12.0,960
501,Sefton,2020-04-25,12.0,759
502,St. Helens,2020-04-25,11.0,611
503,Liverpool,2020-04-25,24.0,1341
504,Knowsley,2020-04-25,8.0,506
505,Wigan,2020-04-25,6.0,593
506,Trafford,2020-04-25,9.0,561
507,Tameside,2020-04-25,5.0,436
508,Stockport,2020-04-25,15.0,780
509,Salford,2020-04-25,8.0,568
510,Rochdale,2020-04-25,4.0,415
511,Oldham,2020-04-25,7.0,572
512,Manchester,2020-04-25,14.0,1026
513,Bury,2020-04-25,6.0,427
514,Bolton,2020-04-25,10.0,725
515,Dorset,2020-04-25,6.0,299
516,"Bournemouth, Christchurch and Poole",2020-04-25,2.0,396
517,Northumberland,2020-04-25,13.0,727
518,Central Bedfordshire,2020-04-25,1.0,457
519,Wiltshire,2020-04-25,3.0,396
520,Cornwall and Isles of Scilly,2020-04-25,6.0,466
521,Shropshire,2020-04-25,11.0,455
522,Cheshire West and Chester,2020-04-25,15.0,738
523,Cheshire East,2020-04-25,27.0,799
524,County Durham,2020-04-25,31.0,1255
525,Isle of Wight,2020-04-25,1.0,103
526,Southampton,2020-04-25,4.0,440
527,Portsmouth,2020-04-25,2.0,270
528,Brighton and Hove,2020-04-25,4.0,351
529,Milton Keynes,2020-04-25,3.0,440
530,Wokingham,2020-04-25,8.0,357
531,Windsor and Maidenhead,2020-04-25,4.0,235
532,Slough,2020-04-25,3.0,365
533,Reading,2020-04-25,9.0,451
534,West Berkshire,2020-04-25,7.0,307
535,Bracknell Forest,2020-04-25,1.0,201
536,Medway,2020-04-25,2.0,591
537,Thurrock,2020-04-25,2.0,268
538,Southend-on-Sea,2020-04-25,4.0,290
539,Luton,2020-04-25,6.0,575
540,Peterborough,2020-04-25,5.0,212
541,Swindon,2020-04-25,4.0,345
542,Torbay,2020-04-25,17.0,199
543,Plymouth,2020-04-25,3.0,270
544,South Gloucestershire,2020-04-25,11.0,334
545,North Somerset,2020-04-25,3.0,210
546,"Bristol, City of",2020-04-25,5.0,578
547,Stoke-on-Trent,2020-04-25,12.0,409
548,Telford and Wrekin,2020-04-25,8.0,242
549,"Herefordshire, County of",2020-04-25,3.0,250
550,Nottingham,2020-04-25,1.0,488
551,Leicester,2020-04-25,13.0,617
552,Derby,2020-04-25,6.0,458
553,York,2020-04-25,8.0,250
554,North Lincolnshire,2020-04-25,5.0,314
555,North East Lincolnshire,2020-04-25,2.0,130
556,East Riding of Yorkshire,2020-04-25,21.0,511
557,"Kingston upon Hull, City of",2020-04-25,17.0,405
558,Blackpool,2020-04-25,11.0,398
559,Blackburn with Darwen,2020-04-25,6.0,298
560,Warrington,2020-04-25,10.0,569
561,Halton,2020-04-25,1.0,306
562,Darlington,2020-04-25,5.0,244
563,Stockton-on-Tees,2020-04-25,1.0,330
564,Redcar and Cleveland,2020-04-25,5.0,294
565,Middlesbrough,2020-04-25,13.0,503
566,England,2020-04-24,2619.0,112786
567,South West,2020-04-24,116.0,5851
568,South East,2020-04-24,348.0,16168
569,London,2020-04-24,233.0,23826
570,East of England,2020-04-24,266.0,9748
571,West Midlands,2020-04-24,350.0,12178
572,East Midlands,2020-04-24,149.0,6322
573,Yorkshire and The Humber,2020-04-24,368.0,9253
574,North West,2020-04-24,435.0,17510
575,North East,2020-04-24,201.0,7032
576,Worcestershire,2020-04-24,13.0,1073
577,West Sussex,2020-04-24,27.0,1054
578,Warwickshire,2020-04-24,34.0,1067
579,Surrey,2020-04-24,50.0,2462
580,Suffolk,2020-04-24,44.0,966
581,Staffordshire,2020-04-24,47.0,1591
582,Somerset,2020-04-24,13.0,450
583,Oxfordshire,2020-04-24,43.0,1467
584,Nottinghamshire,2020-04-24,17.0,1020
585,North Yorkshire,2020-04-24,42.0,823
586,Northamptonshire,2020-04-24,12.0,997
587,Norfolk,2020-04-24,47.0,1353
588,Lincolnshire,2020-04-24,23.0,782
589,Leicestershire,2020-04-24,21.0,852
590,Lancashire,2020-04-24,66.0,2606
591,Kent,2020-04-24,66.0,3246
592,Hertfordshire,2020-04-24,37.0,2163
593,Hampshire,2020-04-24,54.0,2592
594,Gloucestershire,2020-04-24,27.0,1123
595,Essex,2020-04-24,90.0,2364
596,East Sussex,2020-04-24,7.0,518
597,Devon,2020-04-24,12.0,644
598,Derbyshire,2020-04-24,36.0,1108
599,Cumbria,2020-04-24,42.0,1737
600,Cambridgeshire,2020-04-24,15.0,694
601,Buckinghamshire,2020-04-24,22.0,766
602,Westminster,2020-04-24,5.0,583
603,Wandsworth,2020-04-24,5.0,894
604,Waltham Forest,2020-04-24,9.0,700
605,Sutton,2020-04-24,8.0,654
606,Southwark,2020-04-24,9.0,1161
607,Richmond upon Thames,2020-04-24,3.0,356
608,Redbridge,2020-04-24,2.0,651
609,Newham,2020-04-24,8.0,929
610,Merton,2020-04-24,5.0,634
611,Lewisham,2020-04-24,10.0,889
612,Lambeth,2020-04-24,11.0,1109
613,Kingston upon Thames,2020-04-24,5.0,429
614,Islington,2020-04-24,3.0,401
615,Hounslow,2020-04-24,6.0,627
616,Hillingdon,2020-04-24,8.0,704
617,Havering,2020-04-24,6.0,616
618,Harrow,2020-04-24,11.0,869
619,Haringey,2020-04-24,6.0,530
620,Hammersmith and Fulham,2020-04-24,7.0,601
621,Hackney,2020-04-24,2.0,595
622,Greenwich,2020-04-24,9.0,616
623,Enfield,2020-04-24,21.0,801
624,Ealing,2020-04-24,15.0,1015
625,Croydon,2020-04-24,13.0,1324
626,Camden,2020-04-24,4.0,563
627,Bromley,2020-04-24,16.0,1010
628,Brent,2020-04-24,9.0,1319
629,Bexley,2020-04-24,6.0,587
630,Barnet,2020-04-24,9.0,1162
631,Barking and Dagenham,2020-04-24,2.0,444
632,Gateshead,2020-04-24,24.0,743
633,Wakefield,2020-04-24,8.0,479
634,Leeds,2020-04-24,70.0,1272
635,Kirklees,2020-04-24,29.0,519
636,Calderdale,2020-04-24,5.0,223
637,Bradford,2020-04-24,47.0,749
638,Wolverhampton,2020-04-24,36.0,743
639,Walsall,2020-04-24,45.0,883
640,Solihull,2020-04-24,5.0,541
