,Area name,Area code,Area type,Specimen date,Daily lab-confirmed cases,Previously reported daily cases,Change in daily cases,Cumulative lab-confirmed cases,Previously reported cumulative cases,Change in cumulative cases
36,Westminster,E09000033,Upper tier local authority,2020-04-28,0.0,,,588,,
37,Wandsworth,E09000032,Upper tier local authority,2020-04-28,0.0,,,904,,
38,Waltham Forest,E09000031,Upper tier local authority,2020-04-28,0.0,,,712,,
39,Tower Hamlets,E09000030,Upper tier local authority,2020-04-28,0.0,,,593,,
40,Sutton,E09000029,Upper tier local authority,2020-04-28,0.0,,,656,,
41,Southwark,E09000028,Upper tier local authority,2020-04-28,0.0,,,1167,,
42,Richmond upon Thames,E09000027,Upper tier local authority,2020-04-28,0.0,,,358,,
43,Redbridge,E09000026,Upper tier local authority,2020-04-28,0.0,,,658,,
44,Newham,E09000025,Upper tier local authority,2020-04-28,0.0,,,938,,
45,Merton,E09000024,Upper tier local authority,2020-04-28,0.0,,,637,,
46,Lewisham,E09000023,Upper tier local authority,2020-04-28,0.0,,,898,,
47,Lambeth,E09000022,Upper tier local authority,2020-04-28,0.0,,,1117,,
48,Kingston upon Thames,E09000021,Upper tier local authority,2020-04-28,0.0,,,435,,
49,Kensington and Chelsea,E09000020,Upper tier local authority,2020-04-28,0.0,,,456,,
50,Islington,E09000019,Upper tier local authority,2020-04-28,0.0,,,406,,
51,Hounslow,E09000018,Upper tier local authority,2020-04-28,0.0,,,635,,
52,Hillingdon,E09000017,Upper tier local authority,2020-04-28,0.0,,,711,,
53,Havering,E09000016,Upper tier local authority,2020-04-28,0.0,,,623,,
54,Harrow,E09000015,Upper tier local authority,2020-04-28,0.0,,,886,,
55,Haringey,E09000014,Upper tier local authority,2020-04-28,0.0,,,539,,
56,Hammersmith and Fulham,E09000013,Upper tier local authority,2020-04-28,0.0,,,605,,
57,Hackney,E09000012,Upper tier local authority,2020-04-28,0.0,,,597,,
58,Greenwich,E09000011,Upper tier local authority,2020-04-28,0.0,,,620,,
59,Enfield,E09000010,Upper tier local authority,2020-04-28,0.0,,,824,,
60,Ealing,E09000009,Upper tier local authority,2020-04-28,0.0,,,1030,,
61,Croydon,E09000008,Upper tier local authority,2020-04-28,0.0,,,1336,,
62,Camden,E09000007,Upper tier local authority,2020-04-28,0.0,,,567,,
63,Bromley,E09000006,Upper tier local authority,2020-04-28,0.0,,,1027,,
64,Brent,E09000005,Upper tier local authority,2020-04-28,0.0,,,1330,,
65,Bexley,E09000004,Upper tier local authority,2020-04-28,0.0,,,597,,
66,Barnet,E09000003,Upper tier local authority,2020-04-28,0.0,,,1176,,
67,Barking and Dagenham,E09000002,Upper tier local authority,2020-04-28,0.0,,,448,,
68,City of London,E09000001,Upper tier local authority,2020-04-28,0.0,,,16,,
69,Gateshead,E08000037,Upper tier local authority,2020-04-28,0.0,,,752,,
70,Wakefield,E08000036,Upper tier local authority,2020-04-28,0.0,,,494,,
71,Leeds,E08000035,Upper tier local authority,2020-04-28,0.0,,,1322,,
72,Kirklees,E08000034,Upper tier local authority,2020-04-28,0.0,,,533,,
73,Calderdale,E08000033,Upper tier local authority,2020-04-28,0.0,,,231,,
74,Bradford,E08000032,Upper tier local authority,2020-04-28,0.0,,,796,,
75,Wolverhampton,E08000031,Upper tier local authority,2020-04-28,0.0,,,777,,
76,Walsall,E08000030,Upper tier local authority,2020-04-28,0.0,,,920,,
77,Solihull,E08000029,Upper tier local authority,2020-04-28,0.0,,,544,,
78,Sandwell,E08000028,Upper tier local authority,2020-04-28,0.0,,,940,,
79,Dudley,E08000027,Upper tier local authority,2020-04-28,0.0,,,720,,
80,Coventry,E08000026,Upper tier local authority,2020-04-28,0.0,,,649,,
81,Birmingham,E08000025,Upper tier local authority,2020-04-28,0.0,,,2782,,
82,Sunderland,E08000024,Upper tier local authority,2020-04-28,0.0,,,1098,,
83,South Tyneside,E08000023,Upper tier local authority,2020-04-28,0.0,,,501,,
84,North Tyneside,E08000022,Upper tier local authority,2020-04-28,0.0,,,450,,
85,Newcastle upon Tyne,E08000021,Upper tier local authority,2020-04-28,0.0,,,852,,
86,Sheffield,E08000019,Upper tier local authority,2020-04-28,7.0,,,2039,,
87,Rotherham,E08000018,Upper tier local authority,2020-04-28,5.0,,,666,,
88,Doncaster,E08000017,Upper tier local authority,2020-04-28,1.0,,,426,,
89,Barnsley,E08000016,Upper tier local authority,2020-04-28,1.0,,,608,,
90,Wirral,E08000015,Upper tier local authority,2020-04-28,0.0,,,971,,
91,Sefton,E08000014,Upper tier local authority,2020-04-28,0.0,,,770,,
92,St. Helens,E08000013,Upper tier local authority,2020-04-28,0.0,,,614,,
93,Liverpool,E08000012,Upper tier local authority,2020-04-28,0.0,,,1363,,
94,Knowsley,E08000011,Upper tier local authority,2020-04-28,0.0,,,516,,
95,Wigan,E08000010,Upper tier local authority,2020-04-28,0.0,,,615,,
96,Trafford,E08000009,Upper tier local authority,2020-04-28,1.0,,,574,,
97,Tameside,E08000008,Upper tier local authority,2020-04-28,0.0,,,444,,
98,Stockport,E08000007,Upper tier local authority,2020-04-28,1.0,,,796,,
99,Salford,E08000006,Upper tier local authority,2020-04-28,0.0,,,583,,
100,Rochdale,E08000005,Upper tier local authority,2020-04-28,0.0,,,417,,
101,Oldham,E08000004,Upper tier local authority,2020-04-28,0.0,,,582,,
102,Manchester,E08000003,Upper tier local authority,2020-04-28,1.0,,,1047,,
103,Bury,E08000002,Upper tier local authority,2020-04-28,0.0,,,434,,
104,Bolton,E08000001,Upper tier local authority,2020-04-28,0.0,,,732,,
105,Dorset,E06000059,Upper tier local authority,2020-04-28,0.0,,,301,,
106,"Bournemouth, Christchurch and Poole",E06000058,Upper tier local authority,2020-04-28,0.0,,,400,,
107,Northumberland,E06000057,Upper tier local authority,2020-04-28,0.0,,,732,,
108,Central Bedfordshire,E06000056,Upper tier local authority,2020-04-28,0.0,,,457,,
109,Bedford,E06000055,Upper tier local authority,2020-04-28,0.0,,,424,,
110,Wiltshire,E06000054,Upper tier local authority,2020-04-28,0.0,,,405,,
111,Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-04-28,0.0,,,482,,
112,Shropshire,E06000051,Upper tier local authority,2020-04-28,0.0,,,464,,
113,Cheshire West and Chester,E06000050,Upper tier local authority,2020-04-28,0.0,,,746,,
114,Cheshire East,E06000049,Upper tier local authority,2020-04-28,0.0,,,813,,
115,County Durham,E06000047,Upper tier local authority,2020-04-28,0.0,,,1279,,
116,Isle of Wight,E06000046,Upper tier local authority,2020-04-28,0.0,,,104,,
117,Southampton,E06000045,Upper tier local authority,2020-04-28,0.0,,,444,,
118,Portsmouth,E06000044,Upper tier local authority,2020-04-28,0.0,,,281,,
119,Brighton and Hove,E06000043,Upper tier local authority,2020-04-28,0.0,,,354,,
120,Milton Keynes,E06000042,Upper tier local authority,2020-04-28,0.0,,,443,,
121,Wokingham,E06000041,Upper tier local authority,2020-04-28,0.0,,,362,,
122,Windsor and Maidenhead,E06000040,Upper tier local authority,2020-04-28,0.0,,,240,,
123,Slough,E06000039,Upper tier local authority,2020-04-28,0.0,,,370,,
124,Reading,E06000038,Upper tier local authority,2020-04-28,0.0,,,454,,
125,West Berkshire,E06000037,Upper tier local authority,2020-04-28,1.0,,,312,,
126,Bracknell Forest,E06000036,Upper tier local authority,2020-04-28,0.0,,,205,,
127,Medway,E06000035,Upper tier local authority,2020-04-28,0.0,,,592,,
128,Thurrock,E06000034,Upper tier local authority,2020-04-28,0.0,,,269,,
129,Southend-on-Sea,E06000033,Upper tier local authority,2020-04-28,0.0,,,290,,
130,Luton,E06000032,Upper tier local authority,2020-04-28,0.0,,,575,,
131,Peterborough,E06000031,Upper tier local authority,2020-04-28,0.0,,,223,,
132,Swindon,E06000030,Upper tier local authority,2020-04-28,0.0,,,350,,
133,Torbay,E06000027,Upper tier local authority,2020-04-28,0.0,,,200,,
134,Plymouth,E06000026,Upper tier local authority,2020-04-28,0.0,,,273,,
135,South Gloucestershire,E06000025,Upper tier local authority,2020-04-28,0.0,,,339,,
136,North Somerset,E06000024,Upper tier local authority,2020-04-28,1.0,,,218,,
137,"Bristol, City of",E06000023,Upper tier local authority,2020-04-28,2.0,,,593,,
138,Bath and North East Somerset,E06000022,Upper tier local authority,2020-04-28,0.0,,,203,,
139,Stoke-on-Trent,E06000021,Upper tier local authority,2020-04-28,0.0,,,424,,
140,Telford and Wrekin,E06000020,Upper tier local authority,2020-04-28,0.0,,,244,,
141,"Herefordshire, County of",E06000019,Upper tier local authority,2020-04-28,0.0,,,282,,
142,Nottingham,E06000018,Upper tier local authority,2020-04-28,0.0,,,488,,
143,Rutland,E06000017,Upper tier local authority,2020-04-28,0.0,,,20,,
144,Leicester,E06000016,Upper tier local authority,2020-04-28,1.0,,,630,,
145,Derby,E06000015,Upper tier local authority,2020-04-28,4.0,,,466,,
146,York,E06000014,Upper tier local authority,2020-04-28,0.0,,,258,,
147,North Lincolnshire,E06000013,Upper tier local authority,2020-04-28,0.0,,,329,,
148,North East Lincolnshire,E06000012,Upper tier local authority,2020-04-28,0.0,,,130,,
149,East Riding of Yorkshire,E06000011,Upper tier local authority,2020-04-28,0.0,,,539,,
150,"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-04-28,0.0,,,422,,
151,Blackpool,E06000009,Upper tier local authority,2020-04-28,0.0,,,413,,
152,Blackburn with Darwen,E06000008,Upper tier local authority,2020-04-28,0.0,,,301,,
153,Warrington,E06000007,Upper tier local authority,2020-04-28,0.0,,,578,,
154,Halton,E06000006,Upper tier local authority,2020-04-28,0.0,,,309,,
155,Darlington,E06000005,Upper tier local authority,2020-04-28,0.0,,,253,,
156,Stockton-on-Tees,E06000004,Upper tier local authority,2020-04-28,0.0,,,334,,
157,Redcar and Cleveland,E06000003,Upper tier local authority,2020-04-28,0.0,,,297,,
158,Middlesbrough,E06000002,Upper tier local authority,2020-04-28,0.0,,,509,,
159,Hartlepool,E06000001,Upper tier local authority,2020-04-28,0.0,,,167,,
160,England,E92000001,Nation,2020-04-27,485.0,103.0,382.0,115805,114456.0,1349.0
161,South West,E12000009,Region,2020-04-27,64.0,,,6051,,
162,South East,E12000008,Region,2020-04-27,39.0,,,16542,,
163,London,E12000007,Region,2020-04-27,37.0,,,24090,,
164,East of England,E12000006,Region,2020-04-27,30.0,,,10034,,
165,West Midlands,E12000005,Region,2020-04-27,63.0,,,12592,,
166,East Midlands,E12000004,Region,2020-04-27,62.0,,,6518,,
167,Yorkshire and The Humber,E12000003,Region,2020-04-27,77.0,,,9651,,
168,North West,E12000002,Region,2020-04-27,74.0,,,18103,,
169,North East,E12000001,Region,2020-04-27,25.0,,,7224,,
170,West Sussex,E10000032,Upper tier local authority,2020-04-27,1.0,,,1083,,
171,Warwickshire,E10000031,Upper tier local authority,2020-04-27,3.0,,,1116,,
172,Surrey,E10000030,Upper tier local authority,2020-04-27,1.0,,,2498,,
173,Suffolk,E10000029,Upper tier local authority,2020-04-27,1.0,,,999,,
174,Staffordshire,E10000028,Upper tier local authority,2020-04-27,13.0,,,1649,,
175,Nottinghamshire,E10000024,Upper tier local authority,2020-04-27,2.0,,,1030,,
176,North Yorkshire,E10000023,Upper tier local authority,2020-04-27,7.0,,,872,,
177,Northamptonshire,E10000021,Upper tier local authority,2020-04-27,6.0,,,1013,,
178,Norfolk,E10000020,Upper tier local authority,2020-04-27,22.0,,,1426,,
179,Leicestershire,E10000018,Upper tier local authority,2020-04-27,9.0,,,883,,
180,Lancashire,E10000017,Upper tier local authority,2020-04-27,10.0,,,2695,,
181,Kent,E10000016,Upper tier local authority,2020-04-27,1.0,,,3272,,
182,Hertfordshire,E10000015,Upper tier local authority,2020-04-27,2.0,,,2202,,
183,Hampshire,E10000014,Upper tier local authority,2020-04-27,25.0,,,2682,,
184,Gloucestershire,E10000013,Upper tier local authority,2020-04-27,13.0,,,1152,,
185,Essex,E10000012,Upper tier local authority,2020-04-27,2.0,,,2451,,
186,East Sussex,E10000011,Upper tier local authority,2020-04-27,2.0,,,543,,
187,Devon,E10000008,Upper tier local authority,2020-04-27,18.0,,,675,,
188,Derbyshire,E10000007,Upper tier local authority,2020-04-27,31.0,,,1189,,
189,Cumbria,E10000006,Upper tier local authority,2020-04-27,13.0,,,1793,,
190,Cambridgeshire,E10000003,Upper tier local authority,2020-04-27,2.0,,,718,,
191,Westminster,E09000033,Upper tier local authority,2020-04-27,2.0,,,588,,
192,Wandsworth,E09000032,Upper tier local authority,2020-04-27,1.0,,,904,,
193,Waltham Forest,E09000031,Upper tier local authority,2020-04-27,2.0,,,712,,
194,Southwark,E09000028,Upper tier local authority,2020-04-27,2.0,,,1167,,
195,Redbridge,E09000026,Upper tier local authority,2020-04-27,1.0,,,658,,
196,Newham,E09000025,Upper tier local authority,2020-04-27,1.0,,,938,,
197,Lewisham,E09000023,Upper tier local authority,2020-04-27,2.0,,,898,,
198,Lambeth,E09000022,Upper tier local authority,2020-04-27,2.0,,,1117,,
199,Kensington and Chelsea,E09000020,Upper tier local authority,2020-04-27,1.0,,,456,,
200,Islington,E09000019,Upper tier local authority,2020-04-27,1.0,,,406,,
201,Hounslow,E09000018,Upper tier local authority,2020-04-27,1.0,,,635,,
202,Hillingdon,E09000017,Upper tier local authority,2020-04-27,1.0,,,711,,
203,Havering,E09000016,Upper tier local authority,2020-04-27,1.0,,,623,,
204,Harrow,E09000015,Upper tier local authority,2020-04-27,2.0,,,886,,
205,Haringey,E09000014,Upper tier local authority,2020-04-27,1.0,,,539,,
206,Hammersmith and Fulham,E09000013,Upper tier local authority,2020-04-27,2.0,,,605,,
207,Greenwich,E09000011,Upper tier local authority,2020-04-27,1.0,,,620,,
208,Enfield,E09000010,Upper tier local authority,2020-04-27,2.0,,,824,,
209,Ealing,E09000009,Upper tier local authority,2020-04-27,2.0,,,1030,,
210,Croydon,E09000008,Upper tier local authority,2020-04-27,1.0,,,1336,,
211,Bromley,E09000006,Upper tier local authority,2020-04-27,4.0,,,1027,,
212,Brent,E09000005,Upper tier local authority,2020-04-27,1.0,,,1330,,
213,Bexley,E09000004,Upper tier local authority,2020-04-27,1.0,,,597,,
214,Barnet,E09000003,Upper tier local authority,2020-04-27,2.0,,,1176,,
215,Leeds,E08000035,Upper tier local authority,2020-04-27,4.0,,,1322,,
216,Kirklees,E08000034,Upper tier local authority,2020-04-27,3.0,,,533,,
217,Calderdale,E08000033,Upper tier local authority,2020-04-27,2.0,,,231,,
218,Bradford,E08000032,Upper tier local authority,2020-04-27,1.0,,,796,,
219,Wolverhampton,E08000031,Upper tier local authority,2020-04-27,3.0,,,777,,
220,Walsall,E08000030,Upper tier local authority,2020-04-27,8.0,,,920,,
221,Sandwell,E08000028,Upper tier local authority,2020-04-27,6.0,,,940,,
222,Dudley,E08000027,Upper tier local authority,2020-04-27,1.0,,,720,,
223,Birmingham,E08000025,Upper tier local authority,2020-04-27,5.0,,,2782,,
224,Newcastle upon Tyne,E08000021,Upper tier local authority,2020-04-27,3.0,,,852,,
225,Sheffield,E08000019,Upper tier local authority,2020-04-27,22.0,,,2032,,
226,Rotherham,E08000018,Upper tier local authority,2020-04-27,3.0,,,661,,
227,Doncaster,E08000017,Upper tier local authority,2020-04-27,2.0,,,425,,
228,Barnsley,E08000016,Upper tier local authority,2020-04-27,15.0,,,607,,
229,Wirral,E08000015,Upper tier local authority,2020-04-27,3.0,,,971,,
230,Sefton,E08000014,Upper tier local authority,2020-04-27,2.0,,,770,,
231,St. Helens,E08000013,Upper tier local authority,2020-04-27,2.0,,,614,,
232,Liverpool,E08000012,Upper tier local authority,2020-04-27,9.0,,,1363,,
233,Knowsley,E08000011,Upper tier local authority,2020-04-27,5.0,,,516,,
234,Wigan,E08000010,Upper tier local authority,2020-04-27,1.0,,,615,,
235,Trafford,E08000009,Upper tier local authority,2020-04-27,4.0,,,573,,
236,Stockport,E08000007,Upper tier local authority,2020-04-27,3.0,,,795,,
237,Salford,E08000006,Upper tier local authority,2020-04-27,1.0,,,583,,
238,Oldham,E08000004,Upper tier local authority,2020-04-27,5.0,,,582,,
239,Manchester,E08000003,Upper tier local authority,2020-04-27,3.0,,,1046,,
240,Bury,E08000002,Upper tier local authority,2020-04-27,2.0,,,434,,
241,Dorset,E06000059,Upper tier local authority,2020-04-27,1.0,,,301,,
242,Northumberland,E06000057,Upper tier local authority,2020-04-27,2.0,,,732,,
243,Wiltshire,E06000054,Upper tier local authority,2020-04-27,1.0,,,405,,
244,Cornwall and Isles of Scilly,E06000052,Upper tier local authority,2020-04-27,9.0,,,482,,
245,Cheshire West and Chester,E06000050,Upper tier local authority,2020-04-27,1.0,,,746,,
246,Cheshire East,E06000049,Upper tier local authority,2020-04-27,2.0,,,813,,
247,County Durham,E06000047,Upper tier local authority,2020-04-27,9.0,,,1279,,
248,Isle of Wight,E06000046,Upper tier local authority,2020-04-27,1.0,,,104,,
249,Southampton,E06000045,Upper tier local authority,2020-04-27,1.0,,,444,,
250,Portsmouth,E06000044,Upper tier local authority,2020-04-27,6.0,,,281,,
251,West Berkshire,E06000037,Upper tier local authority,2020-04-27,1.0,,,311,,
252,Peterborough,E06000031,Upper tier local authority,2020-04-27,1.0,,,223,,
253,Swindon,E06000030,Upper tier local authority,2020-04-27,2.0,,,350,,
254,Torbay,E06000027,Upper tier local authority,2020-04-27,1.0,,,200,,
255,South Gloucestershire,E06000025,Upper tier local authority,2020-04-27,4.0,,,339,,
256,North Somerset,E06000024,Upper tier local authority,2020-04-27,6.0,,,217,,
257,"Bristol, City of",E06000023,Upper tier local authority,2020-04-27,9.0,,,591,,
258,Stoke-on-Trent,E06000021,Upper tier local authority,2020-04-27,7.0,,,424,,
259,"Herefordshire, County of",E06000019,Upper tier local authority,2020-04-27,17.0,,,282,,
260,Leicester,E06000016,Upper tier local authority,2020-04-27,11.0,,,629,,
261,Derby,E06000015,Upper tier local authority,2020-04-27,3.0,,,462,,
262,York,E06000014,Upper tier local authority,2020-04-27,1.0,,,258,,
263,East Riding of Yorkshire,E06000011,Upper tier local authority,2020-04-27,8.0,,,539,,
264,"Kingston upon Hull, City of",E06000010,Upper tier local authority,2020-04-27,9.0,,,422,,
265,Blackpool,E06000009,Upper tier local authority,2020-04-27,3.0,,,413,,
266,Warrington,E06000007,Upper tier local authority,2020-04-27,2.0,,,578,,
267,Halton,E06000006,Upper tier local authority,2020-04-27,3.0,,,309,,
268,Darlington,E06000005,Upper tier local authority,2020-04-27,7.0,,,253,,
269,Stockton-on-Tees,E06000004,Upper tier local authority,2020-04-27,2.0,,,334,,
270,Redcar and Cleveland,E06000003,Upper tier local authority,2020-04-27,1.0,,,297,,
271,Middlesbrough,E06000002,Upper tier local authority,2020-04-27,1.0,,,509,,
272,England,E92000001,Nation,2020-04-26,940.0,509.0,431.0,115320,114353.0,967.0
273,South West,E12000009,Region,2020-04-26,47.0,,,5987,,
274,South East,E12000008,Region,2020-04-26,134.0,,,16503,,
275,London,E12000007,Region,2020-04-26,72.0,,,24053,,
276,East of England,E12000006,Region,2020-04-26,72.0,,,10004,,
277,West Midlands,E12000005,Region,2020-04-26,126.0,,,12529,,
278,East Midlands,E12000004,Region,2020-04-26,50.0,,,6456,,
279,Yorkshire and The Humber,E12000003,Region,2020-04-26,135.0,,,9574,,
280,North West,E12000002,Region,2020-04-26,228.0,,,18029,,
281,North East,E12000001,Region,2020-04-26,51.0,,,7199,,
282,Worcestershire,E10000034,Upper tier local authority,2020-04-26,1.0,,,1081,,
283,West Sussex,E10000032,Upper tier local authority,2020-04-26,10.0,,,1082,,
284,Warwickshire,E10000031,Upper tier local authority,2020-04-26,16.0,,,1113,,
285,Surrey,E10000030,Upper tier local authority,2020-04-26,8.0,,,2497,,
286,Suffolk,E10000029,Upper tier local authority,2020-04-26,4.0,,,998,,
287,Staffordshire,E10000028,Upper tier local authority,2020-04-26,19.0,,,1636,,
288,Somerset,E10000027,Upper tier local authority,2020-04-26,4.0,,,463,,
289,Oxfordshire,E10000025,Upper tier local authority,2020-04-26,22.0,,,1515,,
290,Nottinghamshire,E10000024,Upper tier local authority,2020-04-26,2.0,,,1028,,
291,North Yorkshire,E10000023,Upper tier local authority,2020-04-26,24.0,,,865,,
292,Northamptonshire,E10000021,Upper tier local authority,2020-04-26,9.0,,,1007,,
293,Norfolk,E10000020,Upper tier local authority,2020-04-26,21.0,,,1404,,
294,Lincolnshire,E10000019,Upper tier local authority,2020-04-26,9.0,,,804,,
295,Leicestershire,E10000018,Upper tier local authority,2020-04-26,3.0,,,874,,
296,Lancashire,E10000017,Upper tier local authority,2020-04-26,39.0,,,2685,,
297,Kent,E10000016,Upper tier local authority,2020-04-26,9.0,,,3271,,
298,Hertfordshire,E10000015,Upper tier local authority,2020-04-26,12.0,,,2200,,
299,Hampshire,E10000014,Upper tier local authority,2020-04-26,25.0,,,2657,,
300,Gloucestershire,E10000013,Upper tier local authority,2020-04-26,3.0,,,1139,,
301,Essex,E10000012,Upper tier local authority,2020-04-26,13.0,,,2449,,
302,East Sussex,E10000011,Upper tier local authority,2020-04-26,14.0,,,541,,
303,Devon,E10000008,Upper tier local authority,2020-04-26,6.0,,,657,,
304,Derbyshire,E10000007,Upper tier local authority,2020-04-26,25.0,,,1158,,
305,Cumbria,E10000006,Upper tier local authority,2020-04-26,13.0,,,1780,,
306,Cambridgeshire,E10000003,Upper tier local authority,2020-04-26,11.0,,,716,,
307,Buckinghamshire,E10000002,Upper tier local authority,2020-04-26,6.0,,,789,,
308,Westminster,E09000033,Upper tier local authority,2020-04-26,1.0,,,586,,
309,Wandsworth,E09000032,Upper tier local authority,2020-04-26,3.0,,,903,,
310,Waltham Forest,E09000031,Upper tier local authority,2020-04-26,3.0,,,710,,
311,Tower Hamlets,E09000030,Upper tier local authority,2020-04-26,3.0,,,593,,
312,Sutton,E09000029,Upper tier local authority,2020-04-26,2.0,,,656,,
313,Southwark,E09000028,Upper tier local authority,2020-04-26,3.0,,,1165,,
314,Redbridge,E09000026,Upper tier local authority,2020-04-26,1.0,,,657,,
315,Newham,E09000025,Upper tier local authority,2020-04-26,2.0,,,937,,
316,Lewisham,E09000023,Upper tier local authority,2020-04-26,2.0,,,896,,
317,Lambeth,E09000022,Upper tier local authority,2020-04-26,2.0,,,1115,,
318,Kingston upon Thames,E09000021,Upper tier local authority,2020-04-26,2.0,,,435,,
319,Kensington and Chelsea,E09000020,Upper tier local authority,2020-04-26,1.0,,,455,,
320,Islington,E09000019,Upper tier local authority,2020-04-26,3.0,,,405,,
321,Hillingdon,E09000017,Upper tier local authority,2020-04-26,4.0,,,710,,
322,Havering,E09000016,Upper tier local authority,2020-04-26,1.0,,,622,,
323,Harrow,E09000015,Upper tier local authority,2020-04-26,5.0,,,884,,
324,Haringey,E09000014,Upper tier local authority,2020-04-26,2.0,,,538,,
325,Hackney,E09000012,Upper tier local authority,2020-04-26,1.0,,,597,,
326,Greenwich,E09000011,Upper tier local authority,2020-04-26,1.0,,,619,,
327,Enfield,E09000010,Upper tier local authority,2020-04-26,3.0,,,822,,
328,Ealing,E09000009,Upper tier local authority,2020-04-26,5.0,,,1028,,
329,Croydon,E09000008,Upper tier local authority,2020-04-26,5.0,,,1335,,
330,Camden,E09000007,Upper tier local authority,2020-04-26,1.0,,,567,,
331,Bromley,E09000006,Upper tier local authority,2020-04-26,6.0,,,1023,,
332,Brent,E09000005,Upper tier local authority,2020-04-26,3.0,,,1329,,
333,Bexley,E09000004,Upper tier local authority,2020-04-26,1.0,,,596,,
334,Barnet,E09000003,Upper tier local authority,2020-04-26,5.0,,,1174,,
335,Barking and Dagenham,E09000002,Upper tier local authority,2020-04-26,1.0,,,448,,
336,Gateshead,E08000037,Upper tier local authority,2020-04-26,2.0,,,752,,
337,Wakefield,E08000036,Upper tier local authority,2020-04-26,9.0,,,494,,
338,Leeds,E08000035,Upper tier local authority,2020-04-26,21.0,,,1318,,
339,Kirklees,E08000034,Upper tier local authority,2020-04-26,4.0,,,530,,
340,Calderdale,E08000033,Upper tier local authority,2020-04-26,4.0,,,229,,
341,Bradford,E08000032,Upper tier local authority,2020-04-26,18.0,,,795,,
342,Wolverhampton,E08000031,Upper tier local authority,2020-04-26,13.0,,,774,,
343,Walsall,E08000030,Upper tier local authority,2020-04-26,7.0,,,912,,
344,Sandwell,E08000028,Upper tier local authority,2020-04-26,9.0,,,934,,
345,Dudley,E08000027,Upper tier local authority,2020-04-26,5.0,,,719,,
346,Coventry,E08000026,Upper tier local authority,2020-04-26,2.0,,,649,,
347,Birmingham,E08000025,Upper tier local authority,2020-04-26,20.0,,,2777,,
348,Sunderland,E08000024,Upper tier local authority,2020-04-26,6.0,,,1098,,
349,South Tyneside,E08000023,Upper tier local authority,2020-04-26,5.0,,,501,,
350,North Tyneside,E08000022,Upper tier local authority,2020-04-26,2.0,,,450,,
